,Unnamed: 0,ID,专利,商标,著作权
11889,12258,5975234,0.0,0.0,0.0
11890,12259,5975235,0.0,1.0,1.0
11891,12260,5975236,0.0,0.0,0.0
11892,12261,5975237,0.0,0.0,0.0
11893,12262,5975238,1.0,0.0,0.0
11894,12263,5975239,1.0,1.0,0.0
11895,12264,5975240,0.0,0.0,0.0
11896,12265,5975241,1.0,1.0,1.0
11897,12266,5975242,0.0,0.0,0.0
11898,12267,5975243,0.0,1.0,1.0
11899,12268,5975244,0.0,0.0,1.0
11900,12269,5975245,0.0,0.0,0.0
11901,12270,5975246,0.0,0.0,0.0
11902,12271,5975247,1.0,1.0,0.0
11903,12272,5975248,0.0,1.0,1.0
11904,12273,5975249,1.0,0.0,1.0
11905,12274,5975250,1.0,0.0,1.0
11906,12275,5975251,0.0,0.0,1.0
11907,12276,5975252,0.0,1.0,1.0
11908,12277,5975253,0.0,0.0,1.0
11909,12278,5975254,0.0,0.0,0.0
11910,12279,5975255,0.0,0.0,0.0
11911,12280,5975256,1.0,1.0,1.0
11912,12281,5975257,1.0,0.0,0.0
11913,12282,5975258,0.0,0.0,0.0
11914,12283,5975259,0.0,0.0,0.0
11915,12284,5975260,0.0,0.0,0.0
11916,12285,5975261,0.0,0.0,0.0
11917,12286,5975262,1.0,0.0,1.0
11918,12287,5975263,0.0,1.0,1.0
11919,12288,5975264,1.0,1.0,1.0
11920,12289,5975265,0.0,1.0,1.0
11921,12290,5975266,1.0,0.0,1.0
11922,12291,5975267,0.0,1.0,1.0
11923,12292,5975268,0.0,1.0,0.0
11924,12293,5975269,0.0,0.0,0.0
11925,12294,5975270,1.0,1.0,1.0
11926,12295,5975271,1.0,0.0,1.0
11927,12296,5975272,0.0,0.0,0.0
11928,12297,5975273,0.0,1.0,1.0
11929,12298,5975274,0.0,1.0,1.0
11930,12299,5975275,0.0,0.0,0.0
11931,12300,5975276,1.0,1.0,1.0
11932,12301,5975277,1.0,1.0,1.0
11933,12302,5975278,1.0,0.0,0.0
11934,12303,5975279,0.0,0.0,0.0
11935,12304,5975280,1.0,0.0,1.0
11936,12305,5975281,0.0,0.0,0.0
11937,12306,5975282,0.0,0.0,1.0
11938,12307,5975283,0.0,0.0,1.0
11939,12308,5975284,0.0,0.0,0.0
11940,12309,5975285,0.0,0.0,0.0
11941,12310,5975286,0.0,0.0,1.0
11942,12311,5975287,0.0,0.0,0.0
11943,12312,5975288,0.0,0.0,0.0
11944,12313,5975289,0.0,0.0,1.0
11945,12314,5975290,1.0,0.0,1.0
11946,12315,5975291,0.0,0.0,0.0
11947,12316,5975292,1.0,0.0,1.0
11948,12317,5975293,1.0,0.0,0.0
11949,12318,5975294,1.0,0.0,1.0
11950,12319,5975295,1.0,0.0,0.0
11951,12320,5975296,1.0,0.0,0.0
11952,12321,5975297,0.0,0.0,1.0
11953,12322,5975298,0.0,0.0,1.0
11954,12323,5975299,0.0,0.0,1.0
11955,12324,5975300,1.0,1.0,1.0
11956,12325,5975301,1.0,0.0,1.0
11957,12326,5975302,0.0,0.0,1.0
11958,12327,5975303,0.0,0.0,0.0
11959,12328,5975304,0.0,1.0,1.0
11960,12329,5975305,0.0,0.0,0.0
11961,12330,5975306,0.0,1.0,0.0
11962,12331,5975307,1.0,0.0,0.0
11963,12332,5975308,0.0,0.0,0.0
11964,12333,5975309,1.0,0.0,1.0
11965,12334,5975310,1.0,1.0,1.0
11966,12335,5975311,0.0,1.0,1.0
11967,12336,5975312,0.0,1.0,1.0
11968,12337,5975313,0.0,0.0,1.0
11969,12338,5975314,0.0,0.0,0.0
11970,12339,5975315,1.0,0.0,1.0
11971,12340,5975316,0.0,0.0,0.0
11972,12341,5975317,0.0,0.0,0.0
11973,12342,5975318,1.0,1.0,1.0
11974,12343,5975319,0.0,0.0,0.0
11975,12344,5975320,0.0,1.0,1.0
11976,12345,5975321,0.0,1.0,0.0
11977,12346,5975322,1.0,1.0,1.0
11978,12347,5975323,0.0,0.0,0.0
11979,12348,5975324,1.0,1.0,1.0
11980,12349,5975325,1.0,0.0,1.0
11981,12351,5975327,0.0,0.0,0.0
11982,12352,5975328,1.0,0.0,0.0
11983,12353,5975329,0.0,0.0,0.0
11984,12354,5975330,0.0,1.0,0.0
11985,12355,5975331,0.0,0.0,1.0
11986,12356,5975332,0.0,0.0,0.0
11987,12357,5975333,1.0,1.0,0.0
11988,12358,5975334,0.0,0.0,0.0
11989,12359,5975335,0.0,0.0,0.0
11990,12360,5975336,1.0,1.0,0.0
11991,12361,5975337,0.0,0.0,0.0
11992,12362,5975338,0.0,1.0,1.0
11993,12363,5975339,1.0,0.0,1.0
11994,12364,5975340,1.0,1.0,1.0
11995,12365,5975341,0.0,0.0,0.0
11996,12366,5975342,1.0,0.0,1.0
11997,12367,5975343,0.0,0.0,0.0
11998,12368,5975344,0.0,0.0,1.0
11999,12369,5975345,0.0,0.0,0.0
12000,12370,5975346,0.0,0.0,0.0
12001,12371,5975347,0.0,0.0,0.0
12002,12372,5975348,1.0,1.0,0.0
12003,12373,5975349,1.0,0.0,1.0
12004,12374,5975350,0.0,0.0,0.0
12005,12375,5975351,0.0,0.0,0.0
12006,12376,5975352,1.0,0.0,1.0
12007,12377,5975353,1.0,1.0,0.0
12008,12378,5975354,1.0,1.0,0.0
12009,12379,5975355,1.0,1.0,1.0
12010,12380,5975356,1.0,1.0,0.0
12011,12381,5975357,0.0,0.0,0.0
12012,12382,5975358,1.0,1.0,0.0
12013,12383,5975359,0.0,0.0,0.0
12014,12384,5975360,1.0,1.0,0.0
12015,12385,5975361,1.0,1.0,1.0
12016,12386,5975362,0.0,0.0,0.0
12017,12387,5975363,0.0,0.0,0.0
12018,12388,5975364,0.0,1.0,1.0
12019,12389,5975365,0.0,0.0,0.0
12020,12390,5975366,0.0,1.0,1.0
12021,12391,5975367,0.0,0.0,0.0
12022,12392,5975368,0.0,0.0,0.0
12023,12393,5975369,0.0,1.0,0.0
12024,12394,5975370,0.0,1.0,1.0
12025,12395,5975371,1.0,1.0,0.0
12026,12396,5975372,0.0,0.0,0.0
12027,12397,5975373,0.0,0.0,0.0
12028,12398,5975374,0.0,1.0,1.0
12029,12399,5975375,0.0,0.0,0.0
12030,12400,5975376,0.0,0.0,0.0
12031,12401,5975377,0.0,0.0,0.0
12032,12402,5975378,1.0,1.0,0.0
12033,12403,5975379,1.0,1.0,1.0
12034,12404,5975380,0.0,0.0,0.0
12035,12405,5975381,0.0,0.0,0.0
12036,12406,5975382,1.0,1.0,1.0
12037,12407,5975383,0.0,0.0,0.0
12038,12408,5975384,0.0,1.0,0.0
12039,12409,5975385,0.0,0.0,0.0
12040,12410,5975386,0.0,1.0,0.0
12041,12411,5975387,1.0,0.0,1.0
12042,12412,5975388,1.0,0.0,1.0
12043,12413,5975389,1.0,1.0,1.0
12044,12414,5975390,0.0,0.0,0.0
12045,12415,5975391,0.0,1.0,0.0
12046,12416,5975392,0.0,0.0,0.0
12047,12417,5975393,1.0,0.0,1.0
12048,12418,5975394,0.0,0.0,0.0
12049,12419,5975395,0.0,0.0,0.0
12050,12420,5975396,0.0,0.0,0.0
12051,12421,5975397,0.0,0.0,0.0
12052,12422,5975398,0.0,1.0,1.0
12053,12423,5975399,0.0,0.0,1.0
12054,12424,5975400,0.0,0.0,0.0
12055,12425,5975401,0.0,1.0,1.0
12056,12426,5975402,1.0,1.0,0.0
12057,12427,5975403,1.0,0.0,1.0
12058,12428,5975404,0.0,0.0,0.0
12059,12429,5975405,0.0,0.0,0.0
12060,12430,5975406,0.0,0.0,0.0
12061,12431,5975407,0.0,1.0,0.0
12062,12432,5975408,1.0,1.0,0.0
12063,12433,5975409,0.0,1.0,0.0
12064,12434,5975410,0.0,1.0,1.0
12065,12435,5975411,0.0,0.0,0.0
12066,12436,5975412,0.0,0.0,0.0
12067,12437,5975413,0.0,0.0,0.0
12068,12438,5975414,0.0,0.0,0.0
12069,12439,5975415,1.0,0.0,0.0
12070,12440,5975416,1.0,0.0,0.0
12071,12441,5975417,0.0,1.0,1.0
12072,12442,5975418,0.0,0.0,0.0
12073,12443,5975419,0.0,0.0,0.0
12074,12444,5975420,0.0,0.0,0.0
12075,12445,5975421,0.0,0.0,0.0
12076,12446,5975422,1.0,1.0,1.0
12077,12447,5975423,0.0,0.0,0.0
12078,12448,5975424,0.0,1.0,1.0
12079,12449,5975425,0.0,1.0,0.0
12080,12450,5975426,1.0,1.0,0.0
12081,12451,5975427,0.0,0.0,0.0
12082,12452,5975428,0.0,0.0,0.0
12083,12453,5975429,0.0,0.0,0.0
12084,12454,5975430,0.0,0.0,0.0
12085,12455,5975431,0.0,0.0,0.0
12086,12456,5975432,0.0,1.0,1.0
12087,12457,5975433,1.0,1.0,0.0
12088,12458,5975434,1.0,1.0,1.0
12089,12459,5975435,0.0,0.0,0.0
12090,12460,5975436,1.0,0.0,1.0
12091,12461,5975437,0.0,0.0,0.0
12092,12462,5975438,1.0,0.0,0.0
12093,12463,5975439,0.0,0.0,0.0
12094,12464,5975440,0.0,0.0,0.0
12095,12465,5975441,1.0,1.0,0.0
12096,12466,5975442,1.0,1.0,0.0
12097,12467,5975443,0.0,0.0,0.0
12098,12468,5975444,1.0,0.0,0.0
12099,12469,5975445,0.0,0.0,0.0
12100,12470,5975446,1.0,1.0,0.0
12101,12471,5975447,0.0,0.0,0.0
12102,12472,5975448,1.0,0.0,0.0
12103,12473,5975449,0.0,1.0,1.0
12104,12474,5975450,0.0,0.0,0.0
12105,12475,5975451,1.0,1.0,0.0
12106,12476,5975452,0.0,0.0,0.0
12107,12477,5975453,1.0,1.0,1.0
12108,12478,5975454,1.0,1.0,0.0
12109,12479,5975455,0.0,0.0,0.0
12110,12480,5975456,0.0,0.0,0.0
12111,12481,5975457,1.0,1.0,1.0
12112,12482,5975458,0.0,0.0,0.0
12113,12483,5975459,0.0,0.0,0.0
12114,12484,5975460,0.0,0.0,0.0
12115,12485,5975461,0.0,0.0,0.0
12116,12486,5975462,0.0,1.0,1.0
12117,12487,5975463,0.0,0.0,0.0
12118,12488,5975464,0.0,0.0,1.0
12119,12489,5975465,0.0,0.0,0.0
12120,12490,5975466,0.0,1.0,0.0
12121,12491,5975467,1.0,0.0,1.0
12122,12492,5975468,0.0,0.0,0.0
12123,12493,5975469,0.0,1.0,1.0
12124,12494,5975470,1.0,1.0,1.0
12125,12495,5975471,0.0,0.0,0.0
12126,12496,5975472,1.0,1.0,1.0
12127,12497,5975473,0.0,0.0,0.0
12128,12498,5975474,0.0,0.0,0.0
12129,12500,5975476,0.0,0.0,0.0
12130,12501,5975477,0.0,0.0,0.0
12131,12502,5975478,0.0,0.0,0.0
12132,12503,5975479,0.0,0.0,0.0
12133,12504,5975480,0.0,0.0,0.0
12134,12505,5975481,1.0,1.0,1.0
12135,12506,5975482,0.0,0.0,0.0
12136,12507,5975483,0.0,0.0,0.0
12137,12508,5975484,0.0,0.0,0.0
12138,12509,5975485,1.0,1.0,1.0
12139,12510,5975486,0.0,0.0,0.0
12140,12511,5975487,0.0,0.0,0.0
12141,12512,5975488,0.0,0.0,0.0
12142,12513,5975489,1.0,1.0,0.0
12143,12514,5975490,0.0,0.0,0.0
12144,12515,5975491,0.0,0.0,0.0
12145,12516,5975492,0.0,0.0,0.0
12146,12517,5975493,0.0,0.0,0.0
12147,12518,5975494,0.0,0.0,0.0
12148,12519,5975495,0.0,1.0,1.0
12149,12520,5975496,1.0,0.0,1.0
12150,12521,5975497,0.0,1.0,1.0
12151,12522,5975498,0.0,0.0,0.0
12152,12523,5975499,1.0,0.0,1.0
12153,12524,5975500,0.0,0.0,0.0
12154,12525,5975501,0.0,0.0,0.0
12155,12526,5975502,0.0,1.0,1.0
12156,12527,5975503,0.0,0.0,0.0
12157,12528,5975504,1.0,0.0,0.0
12158,12529,5975505,1.0,1.0,1.0
12159,12530,5975506,1.0,1.0,1.0
12160,12531,5975507,0.0,1.0,1.0
12161,12532,5975508,0.0,1.0,1.0
12162,12533,5975509,0.0,0.0,0.0
12163,12534,5975510,0.0,0.0,0.0
12164,12535,5975511,0.0,1.0,1.0
12165,12536,5975512,1.0,0.0,1.0
12166,12537,5975513,1.0,0.0,0.0
12167,12538,5975514,0.0,0.0,0.0
12168,12539,5975515,0.0,0.0,0.0
12169,12540,5975516,1.0,0.0,1.0
12170,12541,5975517,1.0,1.0,1.0
12171,12542,5975518,0.0,0.0,0.0
12172,12543,5975519,0.0,1.0,1.0
12173,12544,5975520,1.0,0.0,0.0
12174,12545,5975521,0.0,0.0,1.0
12175,12546,5975522,0.0,0.0,1.0
12176,12547,5975523,1.0,1.0,1.0
12177,12548,5975524,1.0,0.0,1.0
12178,12549,5975525,1.0,1.0,0.0
12179,12550,5975526,0.0,0.0,0.0
12180,12551,5975527,1.0,1.0,0.0
12181,12552,5975528,0.0,0.0,0.0
12182,12553,5975529,0.0,1.0,1.0
12183,12554,5975530,0.0,1.0,1.0
12184,12555,5975531,1.0,1.0,0.0
12185,12556,5975532,1.0,0.0,0.0
12186,12557,5975533,1.0,1.0,0.0
12187,12558,5975534,0.0,0.0,0.0
12188,12559,5975535,0.0,0.0,0.0
12189,12562,5975538,0.0,1.0,1.0
12190,12563,5975539,0.0,0.0,0.0
12191,12564,5975540,1.0,0.0,1.0
12192,12565,5975541,1.0,1.0,0.0
12193,12566,5975542,1.0,0.0,1.0
12194,12569,5975545,0.0,0.0,0.0
12195,12570,5975546,0.0,0.0,0.0
12196,12571,5975547,1.0,0.0,1.0
12197,12572,5975548,0.0,0.0,0.0
12198,12573,5975549,0.0,0.0,0.0
12199,12574,5975550,0.0,0.0,0.0
12200,12575,5975551,0.0,0.0,0.0
12201,12576,5975552,1.0,1.0,0.0
12202,12577,5975553,0.0,0.0,0.0
12203,12578,5975554,0.0,0.0,1.0
12204,12579,5975555,0.0,0.0,1.0
12205,12580,5975556,0.0,0.0,0.0
12206,12581,5975557,1.0,0.0,1.0
12207,12582,5975558,0.0,0.0,0.0
12208,12583,5975559,0.0,0.0,0.0
12209,12584,5975560,0.0,1.0,1.0
12210,12585,5975561,1.0,0.0,1.0
12211,12586,5975562,0.0,0.0,0.0
12212,12587,5975563,1.0,0.0,0.0
12213,12588,5975564,1.0,0.0,1.0
12214,12589,5975565,0.0,0.0,0.0
12215,12590,5975566,1.0,1.0,0.0
12216,12591,5975567,1.0,0.0,1.0
12217,12593,5975569,0.0,0.0,0.0
12218,12594,5975570,1.0,0.0,1.0
12219,12595,5975571,0.0,0.0,0.0
12220,12596,5975572,0.0,0.0,0.0
12221,12597,5975573,1.0,1.0,0.0
12222,12598,5975574,0.0,1.0,1.0
12223,12599,5975575,1.0,1.0,0.0
12224,12600,5975576,1.0,1.0,1.0
12225,12601,5975577,1.0,0.0,1.0
12226,12602,5975578,0.0,0.0,0.0
12227,12603,5975579,0.0,0.0,0.0
12228,12604,5975580,0.0,1.0,1.0
12229,12605,5975581,0.0,0.0,0.0
12230,12606,5975582,1.0,1.0,1.0
12231,12607,5975583,0.0,0.0,0.0
12232,12608,5975584,0.0,0.0,0.0
12233,12609,5975585,0.0,0.0,0.0
12234,12610,5975586,1.0,1.0,0.0
12235,12611,5975587,0.0,0.0,1.0
12236,12612,5975588,1.0,1.0,1.0
12237,12613,5975589,1.0,0.0,1.0
12238,12614,5975590,0.0,1.0,1.0
12239,12615,5975591,1.0,1.0,1.0
12240,12616,5975592,1.0,0.0,1.0
12241,12617,5975593,0.0,0.0,0.0
12242,12618,5975594,0.0,0.0,0.0
12243,12619,5975595,1.0,1.0,1.0
12244,12620,5975596,0.0,0.0,0.0
12245,12621,5975597,1.0,0.0,0.0
12246,12622,5975598,0.0,0.0,0.0
12247,12623,5975599,0.0,1.0,1.0
12248,12624,5975600,1.0,1.0,1.0
12249,12625,5975601,0.0,1.0,1.0
12250,12626,5975602,1.0,1.0,1.0
12251,12627,5975603,0.0,1.0,0.0
12252,12628,5975604,0.0,0.0,0.0
12253,12629,5975605,0.0,0.0,0.0
12254,12630,5975606,0.0,0.0,0.0
12255,12631,5975607,0.0,0.0,0.0
12256,12632,5975608,0.0,0.0,0.0
12257,12633,5975609,0.0,0.0,0.0
12258,12634,5975610,0.0,0.0,0.0
12259,12635,5975611,1.0,0.0,1.0
12260,12636,5975612,0.0,1.0,1.0
12261,12637,5975613,0.0,0.0,0.0
12262,12638,5975614,1.0,0.0,1.0
12263,12639,5975615,0.0,0.0,0.0
12264,12640,5975616,0.0,0.0,0.0
12265,12641,5975617,0.0,0.0,0.0
12266,12642,5975618,1.0,1.0,0.0
12267,12643,5975619,0.0,0.0,0.0
12268,12644,5975620,1.0,1.0,0.0
12269,12645,5975621,0.0,0.0,0.0
12270,12646,5975622,0.0,0.0,1.0
12271,12647,5975623,0.0,1.0,0.0
12272,12648,5975624,0.0,0.0,1.0
12273,12649,5975625,1.0,1.0,0.0
12274,12650,5975626,1.0,0.0,1.0
12275,12651,5975627,1.0,0.0,0.0
12276,12652,5975628,1.0,0.0,0.0
12277,12653,5975629,1.0,1.0,1.0
12278,12654,5975630,0.0,0.0,0.0
12279,12655,5975631,0.0,0.0,0.0
12280,12656,5975632,0.0,0.0,0.0
12281,12657,5975633,0.0,0.0,0.0
12282,12659,5975635,0.0,0.0,0.0
12283,12660,5975636,0.0,1.0,1.0
12284,12661,5975637,1.0,1.0,0.0
12285,12662,5975638,1.0,0.0,1.0
12286,12663,5975639,0.0,0.0,0.0
12287,12664,5975640,0.0,0.0,0.0
12288,12665,5975641,1.0,0.0,1.0
12289,12666,5975642,1.0,0.0,1.0
12290,12667,5975643,0.0,0.0,0.0
12291,12668,5975644,0.0,1.0,1.0
12292,12669,5975645,1.0,1.0,0.0
12293,12670,5975646,1.0,0.0,0.0
12294,12671,5975647,0.0,0.0,0.0
12295,12672,5975648,0.0,0.0,0.0
12296,12673,5975649,1.0,1.0,0.0
12297,12674,5975650,0.0,1.0,0.0
12298,12675,5975651,1.0,1.0,1.0
12299,12676,5975652,0.0,1.0,1.0
12300,12677,5975653,0.0,0.0,0.0
12301,12678,5975654,0.0,0.0,0.0
12302,12679,5975655,1.0,1.0,1.0
12303,12680,5975656,0.0,1.0,1.0
12304,12681,5975657,1.0,0.0,0.0
12305,12682,5975658,1.0,0.0,1.0
12306,12683,5975659,1.0,0.0,0.0
12307,12684,5975660,0.0,1.0,1.0
12308,12685,5975661,0.0,1.0,1.0
12309,12686,5975662,1.0,1.0,1.0
12310,12687,5975663,1.0,1.0,1.0
12311,12688,5975664,1.0,0.0,1.0
12312,12689,5975665,0.0,0.0,0.0
12313,12690,5975666,0.0,0.0,0.0
12314,12691,5975667,0.0,0.0,1.0
12315,12692,5975668,0.0,0.0,0.0
12316,12693,5975669,1.0,0.0,1.0
12317,12694,5975670,1.0,1.0,1.0
12318,12695,5975671,0.0,0.0,0.0
12319,12696,5975672,0.0,0.0,0.0
12320,12697,5975673,0.0,1.0,0.0
12321,12699,5975675,0.0,0.0,0.0
12322,12700,5975676,0.0,0.0,0.0
12323,12701,5975677,0.0,0.0,0.0
12324,12702,5975678,0.0,0.0,0.0
12325,12703,5975679,0.0,0.0,0.0
12326,12704,5975680,1.0,0.0,0.0
12327,12705,5975681,1.0,1.0,1.0
12328,12706,5975682,0.0,0.0,0.0
12329,12707,5975683,1.0,1.0,0.0
12330,12708,5975684,0.0,1.0,1.0
12331,12709,5975685,0.0,0.0,0.0
12332,12710,5975686,0.0,1.0,1.0
12333,12711,5975687,0.0,1.0,1.0
12334,12712,5975688,1.0,0.0,1.0
12335,12713,5975689,0.0,0.0,0.0
12336,12715,5975691,0.0,0.0,0.0
12337,12716,5975692,1.0,1.0,1.0
12338,12717,5975693,1.0,0.0,1.0
12339,12718,5975694,0.0,1.0,1.0
12340,12719,5975695,0.0,0.0,0.0
12341,12720,5975696,1.0,1.0,1.0
12342,12722,5975698,0.0,0.0,0.0
12343,12723,5975699,1.0,1.0,0.0
12344,12724,5975700,0.0,0.0,0.0
12345,12725,5975701,0.0,0.0,0.0
12346,12726,5975702,0.0,0.0,0.0
12347,12727,5975703,1.0,0.0,1.0
12348,12728,5975704,0.0,1.0,1.0
12349,12729,5975705,0.0,0.0,0.0
12350,12730,5975706,0.0,1.0,1.0
12351,12731,5975707,0.0,0.0,0.0
12352,12732,5975708,1.0,1.0,1.0
12353,12733,5975709,1.0,1.0,0.0
12354,12734,5975710,0.0,0.0,0.0
12355,12735,5975711,0.0,0.0,0.0
12356,12736,5975712,1.0,1.0,0.0
12357,12737,5975713,1.0,1.0,0.0
12358,12738,5975714,1.0,1.0,0.0
12359,12739,5975715,0.0,0.0,0.0
12360,12740,5975716,0.0,0.0,0.0
12361,12741,5975717,0.0,0.0,0.0
12362,12742,5975718,1.0,1.0,0.0
12363,12743,5975719,0.0,0.0,0.0
12364,12744,5975720,1.0,1.0,0.0
12365,12745,5975721,1.0,1.0,1.0
12366,12746,5975722,0.0,0.0,0.0
12367,12747,5975723,0.0,1.0,1.0
12368,12748,5975724,0.0,1.0,1.0
12369,12749,5975725,0.0,0.0,0.0
12370,12750,5975726,0.0,1.0,1.0
12371,12751,5975727,1.0,0.0,1.0
12372,12752,5975728,0.0,0.0,0.0
12373,12753,5975729,1.0,1.0,0.0
12374,12754,5975730,0.0,1.0,1.0
12375,12755,5975731,0.0,1.0,0.0
12376,12756,5975732,1.0,0.0,1.0
12377,12757,5975733,0.0,0.0,0.0
12378,12758,5975734,0.0,0.0,0.0
12379,12759,5975735,1.0,0.0,1.0
12380,12760,5975736,0.0,1.0,1.0
12381,12761,5975737,0.0,0.0,0.0
12382,12762,5975738,0.0,0.0,0.0
12383,12763,5975739,0.0,0.0,0.0
12384,12764,5975740,0.0,0.0,0.0
12385,12766,5975742,0.0,0.0,0.0
12386,12767,5975743,0.0,1.0,1.0
12387,12768,5975744,0.0,0.0,0.0
12388,12769,5975745,0.0,1.0,1.0
12389,12770,5975746,0.0,0.0,0.0
12390,12771,5975747,1.0,1.0,0.0
12391,12772,5975748,0.0,0.0,0.0
12392,12773,5975749,1.0,1.0,1.0
12393,12774,5975750,0.0,0.0,0.0
12394,12775,5975751,0.0,0.0,0.0
12395,12776,5975752,0.0,0.0,0.0
12396,12777,5975753,0.0,1.0,1.0
12397,12778,5975754,0.0,0.0,0.0
12398,12779,5975755,1.0,1.0,1.0
12399,12780,5975756,0.0,1.0,1.0
12400,12781,5975757,0.0,0.0,0.0
12401,12782,5975758,0.0,0.0,0.0
12402,12783,5975759,0.0,0.0,0.0
12403,12784,5975760,0.0,1.0,1.0
12404,12785,5975761,0.0,0.0,0.0
12405,12786,5975762,1.0,0.0,1.0
12406,12787,5975763,0.0,0.0,1.0
12407,12788,5975764,1.0,1.0,1.0
12408,12789,5975765,0.0,0.0,1.0
12409,12790,5975766,0.0,1.0,0.0
12410,12791,5975767,0.0,0.0,0.0
12411,12792,5975768,0.0,1.0,1.0
12412,12793,5975769,1.0,0.0,1.0
12413,12794,5975770,1.0,0.0,1.0
12414,12795,5975771,1.0,0.0,1.0
12415,12796,5975772,0.0,1.0,1.0
12416,12797,5975773,1.0,0.0,1.0
12417,12798,5975774,1.0,1.0,0.0
12418,12799,5975775,0.0,0.0,0.0
12419,12800,5975776,0.0,1.0,1.0
12420,12801,5975777,1.0,0.0,0.0
12421,12802,5975778,0.0,0.0,0.0
12422,12803,5975779,1.0,1.0,1.0
12423,12804,5975780,0.0,0.0,0.0
12424,12805,5975781,1.0,0.0,1.0
12425,12806,5975782,1.0,0.0,1.0
12426,12807,5975783,0.0,0.0,0.0
12427,12808,5975784,0.0,0.0,1.0
12428,12809,5975785,1.0,1.0,1.0
12429,12810,5975786,0.0,0.0,0.0
12430,12811,5975787,0.0,0.0,1.0
12431,12812,5975788,1.0,1.0,0.0
12432,12813,5975789,0.0,0.0,0.0
12433,12814,5975790,1.0,0.0,1.0
12434,12815,5975791,0.0,0.0,0.0
12435,12816,5975792,0.0,0.0,0.0
12436,12817,5975793,0.0,0.0,1.0
12437,12818,5975794,0.0,1.0,1.0
12438,12819,5975795,0.0,0.0,0.0
12439,12820,5975796,1.0,0.0,1.0
12440,12821,5975797,0.0,0.0,0.0
12441,12822,5975798,1.0,0.0,1.0
12442,12823,5975799,0.0,0.0,1.0
12443,12824,5975800,1.0,0.0,1.0
12444,12825,5975801,0.0,0.0,1.0
12445,12826,5975802,1.0,1.0,0.0
12446,12827,5975803,0.0,0.0,0.0
12447,12828,5975804,0.0,1.0,1.0
12448,12829,5975805,0.0,0.0,0.0
12449,12830,5975806,1.0,0.0,1.0
12450,12831,5975807,0.0,0.0,0.0
12451,12832,5975808,1.0,0.0,0.0
12452,12833,5975809,1.0,0.0,1.0
12453,12834,5975810,1.0,1.0,1.0
12454,12835,5975811,0.0,0.0,0.0
12455,12836,5975812,0.0,0.0,0.0
12456,12837,5975813,0.0,1.0,1.0
12457,12838,5975814,0.0,0.0,0.0
12458,12839,5975815,0.0,1.0,0.0
12459,12840,5975816,1.0,0.0,0.0
12460,12841,5975817,0.0,0.0,0.0
12461,12842,5975818,0.0,0.0,0.0
12462,12843,5975819,0.0,0.0,0.0
12463,12844,5975820,1.0,1.0,0.0
12464,12845,5975821,1.0,0.0,1.0
12465,12846,5975822,0.0,1.0,1.0
12466,12847,5975823,1.0,1.0,0.0
12467,12848,5975824,0.0,0.0,0.0
12468,12849,5975825,0.0,0.0,0.0
12469,12850,5975826,0.0,1.0,1.0
12470,12851,5975827,0.0,0.0,0.0
12471,12852,5975828,1.0,1.0,1.0
12472,12853,5975829,0.0,1.0,0.0
12473,12854,5975830,0.0,0.0,0.0
12474,12855,5975831,0.0,0.0,0.0
12475,12856,5975832,1.0,1.0,1.0
12476,12857,5975833,0.0,1.0,1.0
12477,12858,5975834,0.0,1.0,1.0
12478,12859,5975835,0.0,0.0,0.0
12479,12860,5975836,1.0,0.0,1.0
12480,12861,5975837,1.0,1.0,1.0
12481,12862,5975838,0.0,0.0,0.0
12482,12863,5975839,1.0,1.0,0.0
12483,12864,5975840,0.0,0.0,0.0
12484,12865,5975841,1.0,1.0,0.0
12485,12866,5975842,1.0,0.0,0.0
12486,12867,5975843,0.0,0.0,0.0
12487,12868,5975844,1.0,0.0,1.0
12488,12869,5975845,0.0,0.0,0.0
12489,12870,5975846,1.0,1.0,0.0
12490,12871,5975847,1.0,0.0,1.0
12491,12872,5975848,0.0,0.0,0.0
12492,12873,5975849,0.0,0.0,0.0
12493,12874,5975850,0.0,0.0,0.0
12494,12875,5975851,0.0,0.0,0.0
12495,12876,5975852,0.0,0.0,0.0
12496,12879,5975856,1.0,0.0,1.0
12497,12880,5975857,0.0,0.0,0.0
12498,12881,5975858,1.0,1.0,1.0
12499,12882,5975859,1.0,0.0,1.0
12500,12883,5975860,0.0,0.0,0.0
12501,12884,5975861,0.0,0.0,0.0
12502,12885,5975862,1.0,1.0,0.0
12503,12886,5975863,1.0,0.0,1.0
12504,12887,5975864,0.0,0.0,0.0
12505,12888,5975865,0.0,1.0,0.0
12506,12889,5975866,0.0,0.0,0.0
12507,12890,5975867,1.0,0.0,1.0
12508,12891,5975868,0.0,1.0,0.0
12509,12892,5975869,1.0,0.0,1.0
12510,12893,5975870,0.0,0.0,0.0
12511,12894,5975871,1.0,1.0,1.0
12512,12895,5975872,1.0,1.0,0.0
12513,12896,5975873,1.0,1.0,1.0
12514,12897,5975874,0.0,1.0,1.0
12515,12898,5975875,0.0,0.0,0.0
12516,12899,5975876,1.0,1.0,1.0
12517,12900,5975877,0.0,0.0,0.0
12518,12901,5975878,0.0,1.0,0.0
12519,12902,5975879,1.0,1.0,0.0
12520,12903,5975880,1.0,1.0,1.0
12521,12904,5975881,1.0,0.0,1.0
12522,12905,5975882,0.0,0.0,0.0
12523,12906,5975883,0.0,0.0,0.0
